"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
115.249999999732,36.7500000000087,2012,NA,NA,0,26.9497823079427,14.5980672200521,-0.995642089843727,15.6558166503906,27.9454243977864,3.52069940418005,1.01869242789689,0.396492426807526,0.822922353108879,68.201291402181,58.4260381062826,66.2120348612467,48.5560048421224,0.548672318458557,0.224241942167282,0.0134408911690116,2.59513477374185e-09,0,0.0180878806859255,0,0.195556983351707,6.43412006350235
37.2499999998024,0.250000000016996,2010,NA,NA,0,19.8740783691406,18.9084004720052,18.5308776855469,18.7764119466146,1.34320068359375,4.95006566634402,2.801221300615,2.88347637397237,1.37602939648787,72.0679295857747,68.7297999064128,66.3686701456706,64.9736798604329,0.102943524718285,0.345897555351257,0,0.0112289832904935,0,0.229420930147171,0,0.310508996248245,4.03244145421954
24.2499999998143,-25.7499999999771,2016,NA,NA,0,26.8174580891927,16.7146341959636,16.4693135579427,26.1286254882813,10.34814453125,1.35099832259584,0.818376794632059,0.120227543811779,1.31669258116744,45.0143445332845,55.9736925760905,32.0694255828857,37.4085203806559,0.121675685048103,0,0.000207332064746879,0.598199427127838,0,0.102134473621845,0,0.177783071994781,0.616029877215514
-98.2500000000743,36.7500000000087,2009,NA,NA,0,27.0952290852865,14.4149922688802,0.282393391927087,15.4055216471355,26.8128356933594,2.93460745015182,2.08904428000096,0.954243083833717,2.65940835233778,56.5907910664876,69.2791697184245,67.8664830525716,60.3904037475586,0.575505912303925,0.0285553485155106,0,0.263444483280182,0,0.0537790209054947,0,0.0592396482825279,1.25943707558306
-63.2500000001062,44.7500000000069,2001,NA,NA,0,17.3375895182292,6.21830647786459,-2.09806925455729,8.24815266927084,19.4356587727865,2.29775458574295,2.62110976036638,4.76413975702599,3.47346580820158,80.0347468058268,77.7438227335612,75.9996846516927,77.5612970987956,0,4.02648140607198e-07,0.00565921887755394,1.72990141322771e-07,0.387544542551041,0,0.169955715537071,0,3.30390607405278
114.749999999732,29.7500000000103,2019,NA,NA,0,27.8858581542969,19.5212239583333,7.47507120768233,17.8744242350261,20.4107869466146,5.11344925907906,1.01195870156516,3.31432395614684,4.15891961893067,76.5852406819661,68.5669441223145,80.3490931193034,74.6761093139648,0.19115386903286,0.219364210963249,0.0154512077569962,1.74498782090637e-09,0.120134018361568,0,0.440228939056396,0,5.1459944424405
-116.750000000057,68.7500000000014,2017,NA,NA,0,8.38289794921877,-6.62247314453123,-23.064306640625,-16.2797353108724,31.4472045898438,1.08523258531932,1.03699953906471,0.419815006898716,0.496015320823062,79.5816116333008,82.1676406860352,75.8903045654297,77.6830749511719,0,0,0,0,0,0.745964765548706,0,0,0
-96.2500000000761,45.7500000000067,2016,NA,NA,0,21.8588704427083,10.8163899739583,-6.44157511393229,7.44702555338546,28.3004455566406,4.01383998105302,2.3342821339611,0.811237207381055,1.79391127458075,68.5815887451172,73.9882431030273,74.9146906534831,62.0039278666178,0.714193642139435,0.0215690527111292,0,0.158766627311707,0,0.0361632443964481,0,0.066507451236248,1.20709293166218
-57.2500000001116,53.7500000000048,2012,NA,NA,0,14.2809692382813,-0.534195963541663,-9.30953572591142,3.67778930664065,23.5905049641927,2.74008568958379,4.20230277813971,3.63170581986196,2.79489458771422,75.4317804972331,79.3290888468425,75.2829208374023,74.0970764160156,0,0,0.000115705748612527,0.0147837903350592,0.507484197616577,0,0.0231034774333239,0,0.191394852999629
-90.2500000000816,33.7500000000094,2022,NA,NA,0,28.5937642415365,18.9102518717448,11.028212483724,18.3056477864583,17.5655517578125,2.38280460471287,2.12872871488798,4.29463090840727,4.31502004503272,68.2451451619466,60.919064839681,72.7727533976237,67.33043162028,0.558063209056854,0.0401087291538715,0.00964037515223026,0.104277029633522,0.000728344195522368,0,0.287182301282883,0,2.53195919405889
-63.7500000001057,52.2500000000052,2006,NA,NA,0,13.2294352213542,2.3996520996094,-16.1564646402995,-4.82833455403642,29.3858998616537,4.16832128539681,2.90310579584911,1.7192073399201,2.4383855285123,72.325200398763,78.4474716186523,75.4901326497396,68.7157745361328,0,0,0,0.0225737616419792,0.899441242218018,0,0.00822285655885935,0,0
119.749999999727,-30.749999999976,2009,NA,NA,0,25.9933919270833,15.1086466471355,11.9601481119792,23.4606465657552,14.0332438151041,1.30060232459073,0.756652367999777,0.76617009108304,0.300386363232974,41.631477355957,60.3520584106445,68.6189206441243,37.40412012736,3.3881317890172e-21,0,0,0.967153310775757,0,0.0162684675306082,0,0.0165782663971186,0.0307716586667537
-67.2500000001025,-7.2499999999813,2019,NA,NA,0,26.3072855631511,26.111952718099,26.0186503092448,25.1377807617188,0.28863525390625,4.43221639143303,8.58749134931713,8.77307066693902,3.36852422333322,81.4447174072266,86.8465220133464,87.7630004882812,87.1537679036458,7.62354304129076e-08,0,0,0,0.998938500881195,0,0.00106143020093441,0,0
7.74999999982927,47.2500000000063,2007,NA,NA,0,16.8394002278646,8.00026855468752,2.34589029947921,8.9816833496094,14.4935099283854,6.56169808935374,2.25755136343651,2.48718355433084,3.70044978917576,76.6729456583659,80.7352040608724,76.8867950439453,71.2682164510091,0.210011973977089,0.263032734394073,0.0528834946453571,1.09301769024572e-10,0,0,0.474071830511093,0,5.60410600563616
-89.2500000000825,67.7500000000016,2016,NA,NA,0,8.32387695312502,-9.15276184082029,-29.7888651529948,-18.8263966878255,38.1127421061198,1.17281996353995,1.3086223800201,0.411462080228375,0.606540261651389,72.5337219238281,84.336659749349,72.6334737141927,77.6138483683268,0,0,0,0,0,0.996479868888855,0,0,0
40.7499999997993,1.25000000001677,2019,NA,NA,0,31.5812723795573,29.1749816894531,28.6968526204427,29.2317138671875,2.88441975911462,0.749439761602844,0.497807925057714,1.25693661830155,2.49859598698094,51.7364311218262,57.159735361735,58.6223538716634,64.5867538452148,0.00156485568732023,0,0,0.35658323764801,0,0.180933326482773,0,0.460918575525284,1.53653114162601
70.2499999997724,38.2500000000084,2022,NA,NA,0,18.755029296875,7.42923380533858,-5.12735595703123,8.01282145182296,23.8823852539062,0.707635836442932,3.1498518308581,4.21123463893309,3.12106938217767,48.948356628418,57.5199368794759,69.6507873535156,63.6582209269206,0.0524881109595299,0.173357337713242,0.00275793578475714,0.27242237329483,0,0.479291558265686,0,0.0196827184408903,3.94627345456536
-5.75000000015845,57.7500000000039,2009,NA,NA,0,13.2638285319011,7.50164184570315,4.14619344075521,9.1699157714844,9.11763509114587,5.23774138418958,5.4510745452717,3.026027767919,2.2695091960486,84.4890874226888,81.8285598754883,79.9421081542969,80.3451283772786,0.0040158242918551,0.0419493764638901,0,0.191314086318016,9.54758272442291e-10,0,0.168016865849495,0,0.881311012978128
104.249999999742,51.7500000000053,2015,NA,NA,0,16.447646077474,2.63393554687502,-13.2565266927083,1.12163696289065,29.7041727701823,3.22694827336818,1.58084498543758,0.709869325510226,1.2425372027792,76.1732330322266,76.3435338338216,74.4650268554688,69.0782699584961,0,0,0,0,0.000352452334482223,0,0.613344192504883,0,1.75191356068086
12.7499999998247,57.7500000000039,2002,NA,NA,0,16.8370707194011,5.57589111328127,-3.22138061523435,5.77703247070315,20.0584513346354,3.07206678553484,1.84313036006643,1.06074008799624,2.35766113473801,76.6906127929688,86.0916086832682,87.3851369222005,74.4852701822917,0.0577577985823154,0.00384512729942799,0.0179495811462402,0.000546138093341142,5.12809461561403e-10,0,0.886127710342407,0,4.37191711146278
48.749999999792,39.2500000000081,2019,NA,NA,0,26.8765096028646,17.2477661132813,7.45329182942709,14.0508666992188,19.4232177734375,0.301871354895411,1.60900359624065,1.64314759313129,1.38983033102704,59.4896494547526,75.8114954630534,81.1871007283529,76.4824244181315,0.388477802276611,0,0.0296829994767904,0.252014517784119,0,0.195959284901619,0,0.0908872038125992,5.1009614835196
55.2499999997861,54.2500000000047,2012,NA,NA,0,21.3107950846355,6.16111653645834,-12.8065246582031,4.96188761393233,34.1173197428386,1.56905384792481,1.72954023582861,1.16582091723103,1.71550293161999,59.4266713460286,76.0754216512044,79.8465754191081,67.6920674641927,0.64510715007782,0.168636545538902,0.00173366244416684,0.0145275099202991,0,0.00281173270195723,0,0.167183399200439,3.20534722463837
3.74999999983291,47.2500000000063,2011,NA,NA,0,18.0374593098958,12.7168518066406,3.20416666666671,11.1119323730469,14.8332926432291,2.51512436661869,1.69146622647531,3.47430900146719,3.39219788729679,68.7131525675456,81.7133636474609,83.0251083374023,72.4416427612305,0.316662758588791,0.177974313497543,0.00408345507457852,0.00749793322756886,0,0,0,0.493781536817551,3.06477722701799
68.2499999997742,30.7500000000101,2015,NA,NA,0,25.5677124023438,16.658095296224,6.87730305989584,18.3201843261719,18.6904093424479,0.904953511781059,0.210840985528193,0.188000116031617,1.32259992387844,47.42333984375,38.0226942698161,41.072806040446,43.2546723683675,0.125015571713448,0,0.000526959367562085,0.242238134145737,0,0.00962981954216957,0,0.622589528560638,3.64414356027254
-85.2500000000861,34.7500000000092,2013,NA,NA,0,24.353397623698,15.4397115071615,4.48472493489584,15.4318990071615,19.8686726888021,5.13161140261218,2.47664773778524,4.48422898189165,4.51753924135119,78.507932027181,72.3482081095378,66.2784194946289,66.3065134684245,0.146544396877289,0.196385055780411,0.0425451248884201,0.0114426827058196,0.0160316415131092,0,0.587051093578339,0,4.41365020308973
-124.250000000051,61.750000000003,2017,NA,NA,0,12.2796875,-4.94316202799479,-18.7089192708333,-4.42905273437498,30.9886067708333,3.91812786692753,1.09944687865209,0.719899844261818,1.06720456533367,71.051513671875,76.4344635009766,72.9887568155925,61.6919975280762,0,0,0,0,1,0,0,0,0
53.7499999997874,17.750000000013,2002,NA,NA,0,30.3477213541667,28.4993631998698,21.0742228190105,25.2684773763021,9.27349853515625,0.607098074346624,0.00575279507870619,0.000646100852819131,0.00410350471042875,49.4250195821126,45.9064013163249,46.9106928507487,42.6041781107585,0,0,0,0.000194916588952765,0,0.296149879693985,0,0.703655242919922,0.0307716586667537
-73.7500000000966,53.2500000000049,2021,NA,NA,0,13.9410135904948,4.73398234049483,-20.7470713297526,-3.23408610026041,34.6880849202474,3.97984884912148,4.28832588368095,1.37346572591923,2.05792738124728,69.7821350097656,84.8400446573893,74.3569666544596,68.3179677327474,0,0,0,0.00269864755682647,0.950748920440674,0,0.0381949245929718,0,0
119.249999999728,35.7500000000089,2016,NA,NA,0,25.446669514974,15.0341837565105,2.06419270833334,14.4709818522136,23.3824768066406,3.53289496852085,1.97401180048473,0.975253293290734,1.18944713176461,77.0219879150391,74.5340474446615,65.5539754231771,57.8730328877767,0.536285400390625,0.209765091538429,0.0146336071193218,0,0,0.0394435077905655,0,0.197152227163315,6.09067336732796
-61.250000000108,-22.7499999999778,2002,NA,NA,0,28.4407389322917,20.959598795573,21.807509358724,29.2272481282552,6.63322957356775,3.21024403092451,1.64238447323442,0.931619344919454,2.22792028798722,62.9334678649902,75.1333872477214,55.7326024373372,53.7179565429688,0.0218943879008293,0,0,0.112242989242077,0,0.860479950904846,0,0.00538266124203801,0.11081436634029
81.749999999762,50.2500000000056,2013,NA,NA,0,19.0556681315105,6.14824829101565,-12.5195475260417,5.89103597005209,31.5752156575521,1.9797987450147,1.04198852641275,1.17841422907077,1.03993334923871,61.1685625712077,64.8031857808431,66.526730855306,57.2418886820475,0.329445213079453,0.160977572202682,0,0.327543586492538,0,0.05411172285676,0,0.104987919330597,2.05772301772519
34.2499999998052,40.7500000000078,2002,NA,NA,0,21.112440999349,12.4192342122396,0.439090983072958,9.32977701822921,20.673350016276,1.33295999548864,1.01229217689252,1.7507110896986,1.61974953662138,56.0689544677734,60.5215924580892,69.0281295776367,58.09650293986,0.295029729604721,0,0.00358516164124012,0.09603700786829,0,0.478375494480133,0,0.126972585916519,3.41798279835417
-2.75000000016118,5.75000000001575,2006,NA,NA,0,26.4406168619792,25.2982523600261,24.9135274251302,26.1335998535156,1.527089436849,4.5687485835515,5.76217401539907,4.64796579326503,1.32501450134441,86.5766016642253,88.5472234090169,87.1985982259115,80.9774831136068,0.336382508277893,0.198811620473862,0.00146552443038672,0.000575433601625264,0,0.0327752940356731,0,0.429989695549011,3.8106475942386
12.7499999998247,54.2500000000047,2016,NA,NA,0,17.741347249349,10.1507507324219,2.35511678059896,8.64322306315108,15.38623046875,2.00405442737974,1.61175029352307,1.3925040140748,1.79099079687148,74.4402592976888,82.6350301106771,85.4800059000651,77.705805460612,0.35070526599884,0.150035127997398,0.00929348077625036,3.05591507654412e-09,0,3.60470520099909e-09,0,0.346935451030731,3.39492776864856
71.2499999997715,60.7500000000032,2020,NA,NA,0,16.6365091959636,1.19806315104171,-22.2262786865234,1.86553344726565,38.862787882487,2.08318857767154,1.3843109132722,1.07747235742863,1.93848554918077,70.0427831013997,82.7675043741862,75.1183166503906,67.3528823852539,0,0,0,0.0102064125239849,0.74286425113678,0,0.239239692687988,0,0.4260843953109
112.249999999734,32.7500000000096,2017,NA,NA,0,27.5305521647136,16.3106119791667,3.86762898763021,17.585331217448,23.6629231770834,3.82632674882188,4.07605239161057,0.600878988370823,2.8124961128924,73.4373067220052,75.6366589864095,62.2997271219889,70.5505981445312,0.656276226043701,0.15623427927494,0.0230127070099115,2.25562302169635e-09,0,0,0,0.164476796984673,6.79654434964614
19.7499999998184,42.2500000000074,2018,NA,NA,0,20.33779296875,13.1321248372396,1.57391764322921,10.2965637207031,18.7638753255208,3.34596778848208,3.38934581377544,5.19052287563682,5.72815422783606,71.5364685058594,68.4250691731771,73.2936630249023,72.548838297526,0.131319150328636,0.0531608313322067,0.006512391846627,0.00199009710922837,0.17784695327282,0,0.622545123100281,0,4.05990407224181
-75.7500000000948,39.2500000000081,2009,NA,NA,0,23.7801045735677,15.0895426432292,1.64473876953127,14.74013671875,22.1353658040364,3.76970798824914,4.45096136536449,3.94183995667845,2.94799678085838,71.4504572550456,71.1532313028971,63.2024434407552,60.5915323893229,0.444021105766296,0.128824442625046,0.0382341668009758,0.000247542135184631,0.0108196875080466,0,0.31434577703476,0,4.36568286238598
-95.250000000077,39.750000000008,2015,NA,NA,0,24.3236938476563,15.6379435221355,1.91568400065108,13.9450622558594,22.4080098470052,5.21211617742665,2.21562393126078,1.74014508520486,4.08233448397368,72.6063715616862,63.082467397054,68.3631070454915,61.3692143758138,0.597586274147034,0.0778967067599297,0.00423216400668025,0.144086718559265,0,0.0351108238101006,0,0.140254139900208,2.4000236879332
39.7499999998002,50.7500000000055,2011,NA,NA,0,21.7446838378906,6.85292968750002,-6.15760904947916,9.99960734049483,27.9022928873698,1.73453862662427,1.38318860263098,1.98231585673057,1.74255104502663,60.4684015909831,76.6476414998372,83.9378484090169,66.2615203857422,0.602433621883392,0.17139145731926,0.00236123870126903,0.0150323044508696,0,0,0,0.208781376481056,3.50193786639365
-86.7500000000848,73.7500000000003,2016,NA,NA,0,4.67706705729171,-9.75936482747392,-28.0041564941406,-18.3482777913411,32.6812235514323,1.31362826214172,1.54273849620949,0.377770542399958,0.571106564893853,81.6406809488932,82.8723068237305,74.6114705403646,76.8661651611328,0,0,0,0,0,0.659891366958618,0,0,0
43.249999999797,58.2500000000038,2013,NA,NA,0,17.9550720214844,5.26111246744796,-6.88320515950517,6.11964314778646,24.8382771809896,1.96778546087444,2.64156390912831,1.53547937516123,1.03719754843041,71.9921569824219,87.1456197102865,86.7543029785156,61.3764572143555,0.0234029106795788,0.0161398630589247,7.7732271165587e-05,0.0361403524875641,0.000840428285300732,0,0.923398733139038,0,1.88018044254759
-74.7500000000957,-1.24999999998266,2017,NA,NA,0,25.6083109537761,25.4876342773438,25.2543070475261,25.8904256184896,0.35400390625,10.6979286298156,10.0016665644944,6.2916033086367,7.70336914574727,88.413813273112,89.7757771809896,88.9277572631836,88.5820515950521,4.60722792881989e-17,0,0,2.523835362922e-08,0.983431339263916,0,0.00733325537294149,0,0.318453731118535
-102.75000000007,47.2500000000063,2012,NA,NA,0,21.1464986165365,6.27004394531252,-7.49886678059892,2.73208007812502,28.6453653971354,1.50479778531007,0.979068388551241,0.519791440456174,2.82330297923181,57.2993443806966,61.8392944335938,76.3304850260417,66.2880452473958,0.295474767684937,0.0172877889126539,0.000376725191017613,0.573358476161957,0,0.017718780785799,0,0.0957834720611572,0.708651367095911
-95.7500000000766,30.2500000000102,2013,NA,NA,0,28.9428243001302,20.6295104980469,10.1606689453125,19.0718221028646,18.7821553548177,1.717381682829,3.93437828170136,1.75051503174473,3.71121634379961,63.9980278015137,72.5727411905925,71.3834050496419,68.3055852254232,0.140944093465805,0.28779724240303,0.0817719548940659,0.0269872266799212,0,0.329746425151825,0,0.132753059267998,5.07639377390654
-90.7500000000811,42.2500000000074,2006,NA,NA,0,22.589980061849,9.90161539713546,-4.49527587890623,10.9410135904948,27.0852559407552,2.35243010683917,2.45449088397436,1.43785354157444,2.48877863050438,69.282164255778,69.5219090779622,71.475227355957,63.4867680867513,0.539524793624878,0.0943411886692047,0.0121649615466595,0.10711869597435,0.0771677792072296,0,0.169682562351227,0,3.09281644708238
