"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-90.7500000000811,33.7500000000094,2010,NA,NA,0,29.539453125,19.4415832519531,6.9937683105469,18.704736328125,22.5456848144531,1.59275936312042,2.23852470517159,2.13138124672696,4.29756169323809,67.2865346272786,59.8500518798828,67.3523228963216,66.4639205932617,0.688162386417389,0.0782841369509697,0.0122314393520355,0.0963404327630997,0.000770241604186594,0,0.121650464832783,0,2.90715717458818
-96.7500000000757,55.7500000000044,2014,NA,NA,0,15.1742594401042,-1.54462280273435,-21.3626973470052,-3.29714558919267,36.5369567871094,2.99693847773597,1.35456188872922,0.463666740688495,1.20324954623356,71.3781763712565,79.2031885782878,72.2220967610677,64.9430491129557,0.000502169132232666,0,0,0,0.77204030752182,0,0.075165718793869,0,0
-94.7500000000775,47.7500000000062,2016,NA,NA,0,19.5121805826823,9.12496337890627,-9.06752115885416,4.44550984700521,28.5797017415365,3.68168883724138,1.57688676263206,1.19144850759767,1.66790697549004,73.5176442464193,77.7162475585938,77.156255086263,64.8854904174805,0.107711613178253,0.0226536523550749,0.00247764447703958,0.0664218068122864,0.0128296418115497,0,0.617035210132599,0,2.24551858669518
-113.250000000061,56.7500000000041,2012,NA,NA,0,16.5296061197917,-0.308040364583292,-15.3335072835286,0.355126953125023,31.8631134033203,2.11238612537272,1.66389633959625,0.819702772423625,1.05886628734879,69.3449452718099,76.2796936035156,79.1433258056641,61.3838577270508,0,0,0,0,0.834325850009918,0,0.140192002058029,0,0.0231670592815344
123.749999999724,58.7500000000037,2007,NA,NA,0,14.5237162272136,-4.54902750651041,-23.9062561035156,-2.15022379557291,38.4299723307292,3.50326986517757,1.54484167287592,0.509049402899109,0.901448029617313,73.5016225179036,74.04554494222,76.7708002726237,61.8166376749674,0,0,0,0,0.58538031578064,0,0.414619654417038,0,0
-58.7500000001102,52.2500000000052,2013,NA,NA,0,12.7358540852865,2.50088907877608,-17.1169545491536,-4.16377360026041,29.8528086344401,3.21018975810148,4.18451857985929,2.56121482816525,2.06780131557025,70.6943155924479,78.9760538736979,73.2512969970703,69.7970682779948,0,0,0,0.0221675727516413,0.959854364395142,0,0.0179780572652817,0,0
-112.250000000062,72.7500000000005,2003,NA,NA,0,3.48940429687502,-10.7785400390625,-32.1968292236328,-21.6714538574219,35.6862335205078,1.27796009473968,1.00665330392076,0.304618255177047,0.389652931335149,85.0432612101237,83.7511316935221,71.8230260213216,74.6796137491862,0,0,0,0,0,0.813081085681915,0,0,0
47.7499999997929,40.2500000000079,2013,NA,NA,0,27.642724609375,17.1821024576823,3.21832682291671,16.8794189453125,24.4243977864583,0.724586271098815,1.23892849223921,0.747565572964959,0.855197172495537,50.3875363667806,69.4557278951009,77.9764175415039,60.5383084615072,0.271041423082352,0,6.50521303491303e-19,0.38151752948761,0,0.162128314375877,0,0.180298432707787,4.02451428663876
-2.75000000016118,48.2500000000061,2018,NA,NA,0,17.7947937011719,11.9152262369792,7.11521809895834,10.3582397460938,10.6795756022136,2.05388654430863,1.72460261383094,2.01428616419435,1.74297721241601,78.4616038004557,83.093859354655,86.7567392985026,78.1760813395182,0.412493616342545,0.280627250671387,0.0185374859720469,4.01703159624844e-09,0,0,0.288341671228409,0,4.45271078347805
-95.7500000000766,44.7500000000069,2000,NA,NA,0,20.9839721679688,8.71755371093752,-11.862646484375,6.25106201171877,32.8466186523438,2.62334432336502,1.40463700226974,1.31940491264686,3.49725791893434,71.3618647257487,68.4774907430013,79.9264272054036,73.6479161580404,0.768711805343628,0.0293109882622957,0.0037582628428936,0.0713551715016365,0,0.0581472776830196,0,0.0643209666013718,2.31423571021402
87.7499999997565,49.7500000000057,2022,NA,NA,0,7.25770467122396,-8.82953999837235,-23.7985341389974,-8.43291829427079,31.0562388102213,2.76498727616854,1.39078271167818,0.750497065018862,1.99362807325087,70.2278340657552,69.626085917155,75.6307118733724,65.0083770751953,0.0168884508311749,0,0,0.358702123165131,0.028024859726429,0,0.596384525299072,0,0.0231670592815344
-87.2500000000843,41.2500000000077,2002,NA,NA,0,23.4982543945313,11.4796081542969,-3.30486653645829,9.8657165527344,26.8031209309896,2.40256158867851,1.69426269130781,0.992702320218086,3.09127674554475,72.2179794311523,71.6196975708008,66.7623189290365,68.3225936889648,0.625798344612122,0.141057267785072,0.0650327354669571,0.00754584465175867,0.0361410230398178,0,0.124027997255325,0,4.61023546079623
-96.7500000000757,34.7500000000092,2007,NA,NA,0,26.7608581542969,18.6614827473958,5.8789001464844,16.5377136230469,20.8819580078125,4.58157724351622,1.40252227429301,2.09354444523342,5.29943868750706,70.4829915364583,64.5899289449056,63.6129480997721,62.5764198303223,0.295331686735153,0.252013683319092,0.00891098845750093,0.179696798324585,0,0.194628223776817,0,0.0678769797086716,2.9611570036018
129.249999999719,51.7500000000053,2012,NA,NA,0,20.0578348795573,-0.387019856770792,-25.2388417561849,1.22916056315108,45.2966766357422,3.08184186578728,2.37971215392463,0.304484177468112,2.01185213809367,75.851432800293,74.7613321940104,72.3481877644857,62.9800745646159,0.0821522921323776,0.0322799906134605,0,0.287545382976532,0.000485707714688033,0,0.589236557483673,0,0.518607764208046
-80.7500000000902,43.7500000000071,2011,NA,NA,0,19.594130452474,9.70229492187502,-2.30258789062498,9.07850545247396,21.8967183430989,2.12051101843826,3.77538908505812,2.33376675168984,1.41400294087362,70.9809239705404,78.4269205729167,78.4558614095052,64.0724665323893,0.558957755565643,0.181706741452217,0.00198984588496387,0.0108645679429173,0.171175807714462,0,0.0749627277255058,0,3.6224641729635
106.24999999974,51.2500000000054,2016,NA,NA,0,17.6603332519531,-2.05697224934892,-18.073355102539,3.50835571289065,35.7336883544922,1.6084324743133,0.922186665411573,0.218105711974204,0.680444124009227,63.7397804260254,71.6951548258464,70.8098424275716,52.3037605285645,0.112732566893101,0.0381015166640282,0.000287636095890775,0.0944431647658348,1.59521822834519e-11,0,0.683599233627319,0,1.60630801942517
24.2499999998143,52.2500000000052,2010,NA,NA,0,20.3673950195313,7.54671630859377,-4.45266316731767,8.34968465169271,24.8200581868489,2.82246450078674,2.85322048002854,1.54744616593234,1.34680390037829,72.2946701049805,83.9842631022135,86.5337677001953,68.7623189290365,0.412410974502563,0.155679002404213,0.0068260757252574,0.013199376873672,0,0.298030078411102,0,0.113854505121708,3.89817759860609
-76.7500000000939,45.7500000000067,2019,NA,NA,0,18.8872212727865,6.3731628417969,-6.77143961588541,4.74378865559896,25.6586608886719,2.59607479674742,3.42339221388102,2.77435960597359,2.73186728591099,70.860460917155,78.7651952107747,76.1925608317057,62.820910135905,0.254216700792313,0.0283653438091278,0,0.0107732126489282,0.416578769683838,0,0.249057620763779,0,2.28365708310853
-93.2500000000789,45.7500000000067,2011,NA,NA,0,21.4364461263021,9.50382893880209,-4.17931722005204,10.7527303059896,25.6157633463541,3.2499733613804,0.685573724331334,0.867403607117012,3.42148464987986,69.822998046875,64.9476509094238,66.4858169555664,62.9602979024251,0.346177577972412,0.262777298688889,0.00843432173132896,0.0170623138546944,0.0191342495381832,0,0.337823837995529,0,3.14293925877826
17.2499999998206,45.2500000000068,2019,NA,NA,0,22.9804016113281,13.7886291503906,3.97933349609377,12.0642333984375,19.0010681152344,2.92989441077225,2.11312970495783,1.65090131195029,1.51432132988703,70.9272486368815,78.1842625935872,77.8269348144531,61.3132883707682,0.266053855419159,0.105326347053051,0.00539389252662659,0.00315627991221845,0,0.399071305990219,0,0.22099831700325,3.80926327147038
-55.2500000001134,49.2500000000059,2009,NA,NA,0,14.2259969075521,2.29802856445315,-2.53951619466142,6.38141276041671,16.7655131022135,3.84767598006874,4.41534351557493,3.22041735635139,4.74465570878237,79.1843846638997,81.9900436401367,81.5986582438151,80.5477396647135,0.00685348734259605,0.00134170218370855,0.00178804190363735,0.00308845727704465,0.453093022108078,0,0.236098796129227,0,2.11210534849863
-84.7500000000866,32.7500000000096,2016,NA,NA,0,27.5145812988281,20.3062174479167,12.1700988769531,19.0907328287761,15.344482421875,2.14378599193878,0.790651384158991,4.94779532309622,3.10032275738195,67.5717213948568,60.4660199483236,68.8645222981771,63.9587961832682,0.0688251182436943,0.0559828206896782,0.0246886964887381,0.00737416092306376,0.013933913782239,0,0.829195261001587,0,3.89976062885595
-104.750000000068,52.7500000000051,2007,NA,NA,0,16.3645060221355,2.33673502604171,-17.2575185139974,0.541263834635458,33.6220245361328,2.6958167727571,1.1943757039262,0.602448858262505,0.701307538838592,73.9759902954102,78.6419041951497,80.5248336791992,65.6324577331543,0.586234152317047,0.000964793318416923,0.00095092155970633,0.0524853058159351,0,0.30133119225502,0,0.0383666157722473,1.67006253425054
92.749999999752,9.25000000001495,2018,NA,NA,0,27.9955281575521,27.3892761230469,27.1569966634115,27.6539754231771,0.838531494140625,6.91236611455679,4.56389472819865,8.38638581335545,1.55858621292282,81.2909215291341,83.5631205240885,82.1882807413737,77.607666015625,0.00590272806584835,5.19141976838e-05,0,3.02962721167419e-15,0,0.0522773265838623,0,0.0233052521944046,1.91761171293289
-61.7500000001075,-0.749999999982776,2012,NA,NA,0,26.8364501953125,26.0912719726563,25.9448384602865,25.5719441731771,0.891611735026061,5.16958844382316,8.40415319544263,13.7880641268566,7.12881493382156,87.3809229532878,88.1567128499349,89.5370305379232,90.0519816080729,2.94529781967867e-05,0,0,0.000168777813087218,0.974109768867493,0,0.0168236456811428,0,0.389716751140025
-86.2500000000852,51.7500000000053,2005,NA,NA,0,17.6797424316406,2.95246785481771,-15.9775451660156,2.42271321614584,33.6572875976562,3.34105604561046,2.80156244407408,0.745712727075443,1.60264537262265,66.7540969848633,79.3813349405925,74.0366363525391,66.3587506612142,0,0,0,0.00772911310195923,0.985187649726868,0,0.00372465047985315,0,0
-113.250000000061,65.7500000000021,2002,NA,NA,0,10.1114135742188,-6.80832519531248,-26.8808197021484,-12.509858194987,36.9922332763672,2.11187975364737,0.961504483711906,0.299506024384755,0.570161263021873,75.093755086263,84.0298843383789,76.0640665690104,78.3021494547526,0,0,0,0,0,0.914758861064911,0,0,0
3.24999999983336,13.250000000014,2016,NA,NA,0,33.3121683756511,28.7049296061198,29.0042358398438,27.9858439127605,4.30793253580731,0.646913692253293,3.64875869709067,0.0116910597171227,0,45.7893511454264,72.5521647135417,31.5308316548665,15.4195464452108,0.789822399616241,0,0.00469666672870517,2.91379333855479e-19,0,6.71670022118348e-16,0,0.205480933189392,4.87865032419114
44.7499999997956,41.2500000000077,2009,NA,NA,0,20.2903991699219,11.9623860677083,1.37564493815108,9.53897501627608,18.9147542317708,1.68342049000785,2.15304799494334,1.84894060366787,4.22179835150018,63.2316411336263,74.700922648112,79.2165044148763,75.7217585245768,0.13192255795002,0.365725517272949,0.00630373507738113,0.00138716562651098,0,0.137984678149223,0,0.356676340103149,4.42988630654579
27.2499999998115,46.2500000000065,2001,NA,NA,0,21.4360087076823,10.2251729329427,-0.976883951822913,11.532373046875,22.4128926595052,1.86976195836905,1.97066566615831,0.495439428414102,1.6326845419826,64.9510587056478,75.5772959391276,76.2412033081055,61.8323059082031,0.553970336914062,0.19788458943367,0.00284459907561541,4.10037515052863e-09,0,0.196410030126572,0,0.0488904193043709,4.33861747471083
-97.7500000000748,35.250000000009,2017,NA,NA,0,26.9130289713542,17.5243876139323,4.28940226236983,16.7095886230469,22.6236267089844,2.18269468168728,1.93182401853846,0.891000000410713,2.14360363315791,65.1472333272298,63.5129458109538,60.2936058044434,58.5073636372884,0.388326108455658,0.339814513921738,0.120762214064598,0.0707629695534706,0,0.0138466730713844,0,0.0654602125287056,5.16357988975346
-3.75000000016027,50.2500000000056,2013,NA,NA,0,16.2336975097656,10.9311767578125,8.26412353515627,12.407108561198,7.96957397460938,1.57326219195966,4.39128347206861,4.75992926512845,2.37211238709278,83.4029362996419,81.4269231160482,81.8210220336914,83.2591272989909,0.145208030939102,0.201925501227379,0.0217318255454302,6.28247986966812e-09,7.45305987065459e-12,0,0.0724426284432411,0,4.67923351428815
-109.250000000064,36.2500000000088,2011,NA,NA,0,22.6152180989583,10.4740336100261,0.0354451497395871,11.9097025553386,22.5797729492188,1.12013746747834,1.57718267000746,0.60337374889059,0.310467564668215,32.0711504618327,48.9340642293294,51.0026397705078,25.7899220784505,0.0356158874928951,0,0,0.222164958715439,0,0.660124599933624,0,0.0820945575833321,1.30494872166594
142.749999999706,50.7500000000055,2013,NA,NA,0,15.805800374349,3.2840515136719,-16.7853759765625,-0.759731038411417,32.5911763509114,2.75867313612252,2.85836450639181,2.27096835442353,2.29440706316382,79.7834091186523,78.7463353474935,78.8171463012695,73.9975662231445,7.15119426786259e-07,0.0334117189049721,0.00037713855272159,0.093521773815155,0.0101612973958254,0,0.862527370452881,0,2.0567245153956
-95.7500000000766,37.7500000000085,2012,NA,NA,0,28.3278137207031,14.9812459309896,3.01634114583334,11.7932271321615,25.3114725748698,1.59818785032257,2.03238279791549,1.94077493506484,4.0166508522816,48.7676467895508,60.6469459533691,63.512804667155,66.5708160400391,0.419166564941406,0.0438208766281605,0.000985837657935917,0.362091958522797,0,0.0323651060461998,0,0.133192345499992,1.5482271813892
26.2499999998124,42.7500000000073,2017,NA,NA,0,22.2677551269531,12.8128092447917,2.67509358723959,12.5430135091146,19.5926615397136,1.80925077293068,2.03752244997304,2.74356082663871,2.27771843856317,66.0197728474935,73.7185198465983,84.2294998168945,74.5630111694336,0.230809137225151,0.0902976915240288,0.0088739413768053,0.00122658861801028,0,0.000144692327012308,0,0.668647944927216,4.14226629385758
-87.7500000000839,31.25000000001,2014,NA,NA,0,26.654677327474,18.9184611002605,10.0126078287761,20.8239583333333,16.6420694986979,2.42534758290276,1.93958533345722,2.99321057391353,4.12199445418082,75.0053126017253,71.2818552652995,69.0730768839518,74.9846928914388,0.0742567554116249,0.00935738533735275,0.00090041954535991,0.00330105004832149,0.0233254320919514,0,0.888858914375305,0,1.91185464464282
20.2499999998179,-5.24999999998175,2008,NA,NA,0,24.62001953125,24.8824198404948,25.2007283528646,24.5514567057292,-0.580708821614564,5.50752184353769,0.773491287327488,3.14484831760637,5.31410974217579,85.2224400838216,71.7545801798503,79.5166295369466,86.0206705729167,0.0433845929801464,0.0829020664095879,0,0.00574542675167322,0.63805890083313,0,0.229909002780914,0,3.02118679094312
-113.75000000006,58.7500000000037,2013,NA,NA,0,16.5889119466146,0.834802246093773,-21.9299428304036,-2.63882039388017,38.5188547770182,2.0316800539149,1.41433059470728,0.608609668415738,0.620868836995214,69.0237325032552,76.9367268880208,72.0262222290039,60.3732490539551,0,0,0,0,0.999005794525146,0,6.73532485961914e-05,0,0.329753286372468
-124.75000000005,61.750000000003,2022,NA,NA,0,11.5620564778646,-4.04169311523435,-21.2909098307291,-4.35511881510416,32.8529663085937,3.34497961448506,0.83863893232774,0.563742172380444,0.9792593846214,71.0481338500977,75.2100550333659,79.0586751302083,65.4465128580729,0,0,0,0,1,0,0,0,0
-90.2500000000816,65.2500000000022,2009,NA,NA,0,7.41946818033858,-9.41023864746091,-26.1989552815755,-14.1906951904297,33.6184234619141,1.96283950936049,1.30338522285456,0.515091320994543,0.945282095926814,74.213747660319,83.0537796020508,72.2225036621094,80.1341603597005,0,0,0,0,0,0.991691589355469,0,0,0
-73.7500000000966,58.7500000000037,2021,NA,NA,0,8.99025878906252,0.795587158203148,-23.6876586914062,-10.0634775797526,32.6779174804688,2.60082958848216,1.76626944739837,0.841865100665018,1.33171923807822,76.9750595092773,84.0213470458984,76.3926010131836,79.169189453125,0,0,0,0.00338580831885338,0.956340253353119,0,0.00370517652481794,0,0
32.249999999807,-14.7499999999796,2011,NA,NA,0,26.1088704427083,23.162967936198,19.2868896484375,21.2541748046875,6.82198079427081,2.48821885033976,7.01992018148303,0.827277285497985,0.13589775244327,57.2177963256836,83.4737091064453,69.3385213216146,52.1501375834147,0.00714024156332016,0.0951603576540947,0,0.274954468011856,0,0.594569444656372,0,0.0281755402684212,1.29215537020603
5.74999999983109,36.7500000000087,2014,NA,NA,0,24.906620279948,16.1711263020833,10.6028076171875,18.8384338378906,14.3038126627604,0.330680309707532,4.46275307913311,5.71545318234712,0.6673141149804,68.2747217814128,73.6807149251302,76.2399826049805,71.9824956258138,0.257203102111816,0.0134900389239192,0.0174171272665262,5.40396838388801e-10,0,0.0311770606786013,0,0.278942555189133,5.3088476653259
7.74999999982927,47.7500000000062,2015,NA,NA,0,20.0939778645833,9.97037150065108,3.80758056640627,8.65174763997396,16.2863972981771,2.55632713087834,2.87344349781051,3.93042349023744,4.65134291443974,65.9581680297852,80.7268854777018,86.899304707845,77.7673645019531,0.236323699355125,0.0882987231016159,0.155103400349617,0.000661299680359662,0,0.0532739087939262,0,0.466338992118835,6.1447889928407
-89.750000000082,46.7500000000064,2005,NA,NA,0,19.1431111653646,2.81070353190108,-4.63234049479166,10.7718343098958,23.7754516601562,2.38800761871971,3.91239312593825,1.43122500157915,1.85141698457301,73.6440760294596,78.0696029663086,74.946543375651,73.3709055582682,0.00220879330299795,3.52761708199978e-05,0,2.25762978516286e-05,0.0348710007965565,0,0.552497625350952,0,0.485507815781701
