"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
33.2499999998061,66.250000000002,2009,NA,NA,0,13.2327006022136,2.99441935221358,-12.0952921549479,0.907118733723962,25.3279927571615,3.18535255501047,1.59331385220867,1.16534618719015,1.38395172252785,74.8900807698568,86.7942733764648,83.2740427652995,75.6497395833333,0,0.000826341332867742,0.000360052566975355,0.0106580685824156,0.203486576676369,0,0.497573703527451,0,1.95590467978031
-93.7500000000784,34.2500000000093,2009,NA,NA,0,26.3301127115886,16.6180765787761,3.91554158528646,17.4613586425781,22.4145711263021,3.26476912305225,6.36211764067411,4.03484723065048,2.73769401828758,68.301035563151,75.8289286295573,68.193359375,63.8964233398438,0.0626183897256851,0.0408319234848022,0.00148577778600156,0.0929206609725952,7.56012252800531e-10,0,0.795035004615784,0,1.8955562629097
-108.750000000065,61.750000000003,2016,NA,NA,0,14.2291605631511,-1.0775207519531,-21.7991343180338,-6.52183634440104,36.0282948811849,2.13487838627771,1.45102316164412,0.752746545185801,0.610499198228354,68.0864295959473,83.4972686767578,77.9662806193034,69.4726333618164,0,0,0,0,0.903318524360657,0,0,0,0
-81.2500000000898,29.7500000000103,2002,NA,NA,0,26.3530008951823,23.2343892415365,13.904677327474,21.4309326171875,12.4483235677084,5.33983747009188,2.3332521028351,2.7582160604652,2.702936361311,82.6851552327474,78.8228556315104,74.8522262573242,79.9557622273763,0.0428089499473572,0.00775709422305226,0.0310815032571554,0.000580551568418741,0.0641807168722153,0,0.51885336637497,0,3.69277809452959
-65.2500000001043,63.2500000000027,2003,NA,NA,0,4.84687703450521,-10.0784261067708,-24.4198059082031,-5.60338948567704,29.2666829427083,3.26701335143298,3.08982306160033,1.22806351573672,1.86014173377771,84.3270568847656,79.9700241088867,66.1245040893555,82.7354634602865,0,0,0,0,0,0.692166090011597,0,0,0
22.7499999998156,56.2500000000043,2017,NA,NA,0,15.7304016113281,7.8402038574219,-2.19396565755204,7.51536458333334,17.9243672688802,2.69971278612502,3.09792286134325,1.4297695888672,1.21970149339177,76.117665608724,88.5956573486328,87.7521464029948,69.2385190327962,0.369452238082886,0.126679360866547,0.00493975356221199,0.00160657649394125,3.15178105836367e-10,0,0.497322082519531,0,3.25839697365541
73.7499999997692,41.7500000000076,2008,NA,NA,0,14.7659647623698,1.86112874348959,-8.87648111979166,2.49318847656252,23.6424458821615,3.58067700290121,3.18899459671229,2.01309810800012,4.72994724987075,65.8057950337728,70.4965184529622,71.7464243570964,73.8113784790039,0.041557140648365,0.0667312443256378,0,0.56179541349411,0.0176799111068249,0,0.312236219644547,0,0.550647117952662
-66.2500000001034,-39.249999999974,2012,NA,NA,0,22.9266092936198,11.5161682128906,9.76249593098959,19.2036173502605,13.1641133626302,1.55970116320532,0.33749174544937,0.644276611274108,1.88311925448943,44.3453267415365,54.7473347981771,50.9119097391764,39.9337228139242,0.0248575080186129,0,0.000257501262240112,0.492459714412689,0,0.324920445680618,0,0.157504826784134,0.727699562066605
-72.250000000098,55.7500000000044,2008,NA,NA,0,13.6198771158855,0.621850585937523,-22.8646555582682,-9.31605631510416,36.4845326741537,2.66159372404218,3.45781522337347,0.754084951768164,1.84913351840805,74.0476837158203,83.6001180013021,73.6063868204753,76.9769134521484,0,0,0,0.00591529253870249,0.97454047203064,0,0.016477320343256,0,0
135.749999999713,34.7500000000092,2019,NA,NA,0,26.5359537760417,13.0811706542969,7.81270751953127,18.734023030599,18.7232462565104,6.3264781027101,4.26155424211174,3.13583373790607,5.51328450674191,75.0069376627604,73.694819132487,69.5771458943685,66.6803741455078,0.118020169436932,0.00558218592777848,0.358371943235397,2.79066028098518e-12,0.0837418958544731,0,0.434283792972565,0,8.05094998291753
-4.25000000015982,42.7500000000073,2011,NA,NA,0,16.8127278645833,13.0788716634115,3.63296915690108,9.24317830403646,13.1797587076823,1.3929199136328,1.01130955590634,1.43345775722992,2.39898479485419,68.6622746785482,69.6554857889811,80.1950709025065,70.4863967895508,0.39234521985054,0.180401146411896,0.00289302621968091,0.0323837473988533,0.000213002393138595,0,0.386308550834656,0,2.68005787962211
-132.750000000043,60.7500000000032,2004,NA,NA,0,14.1032246907552,-1.9824279785156,-15.8016418457031,1.20961914062502,29.9048665364583,1.90889619989321,1.85485649853945,1.54613644117489,1.22507447667886,62.5838572184245,78.4670562744141,79.2294464111328,67.6243069966634,0,0,0,0,0.999999821186066,0,0,0,0
-10.2500000001544,6.25000000001563,2002,NA,NA,0,26.1029296875,25.145888264974,24.5510396321615,25.6774536132813,1.55189005533856,4.87408947665244,14.1145206056535,14.1591634601355,5.72028807364404,87.2506612141927,88.6153818766276,88.7382151285807,85.9971262613932,0.0742142871022224,0.134827271103859,0.00152039702516049,6.36139751986065e-10,0.319536030292511,0,0.319355994462967,0,3.57655026914002
21.249999999817,44.250000000007,2019,NA,NA,0,22.950819905599,14.9585917154948,3.87529907226565,11.9870747884115,19.0755208333333,1.74283060769085,1.34277766628657,1.90844142925926,1.74964478064794,68.2137514750163,70.3856557210286,78.9241282145182,63.594601949056,0.482753753662109,0.0927623882889748,0.00490296632051468,1.8286565317549e-10,0,1.12385841930518e-05,0,0.419569671154022,4.23636843725132
-83.7500000000875,14.2500000000138,2014,NA,NA,0,27.139774576823,26.5228210449219,25.2109517415365,25.1291137695313,1.9288228352865,4.51667035231367,7.3187857400626,7.94073091819882,1.9824642164167,79.5929845174154,86.9424235026042,88.2042973836263,81.9785664876302,0.0220066551119089,0.213791772723198,0,0.179646164178848,0.517714858055115,0,0.0668405294418335,0,1.59210099278082
119.749999999727,66.250000000002,2000,NA,NA,0,13.1440368652344,-13.4159912109375,-37.3605916341146,-10.8117584228515,50.504628499349,1.97240823763423,0.697616967227077,0.160304513701703,0.949606306676287,66.3757451375325,73.1035842895508,72.4932403564453,64.3818448384603,0,0,0,0,0,0.999992430210114,0,7.55406517782831e-06,0
8.24999999982882,9.75000000001484,2016,NA,NA,0,27.4032938639323,23.9464457194011,23.4268636067708,24.7425170898438,3.9764302571615,1.9997217800892,7.55006466060877,7.53186733927578,0.005802173665026,49.2649332682292,84.1626764933268,82.3362350463867,36.0554243723551,0.539475858211517,0.303992718458176,0.0108848875388503,1.73287184601634e-09,0,0,0,0.145646557211876,5.44204561749424
66.2499999997761,26.2500000000111,2015,NA,NA,0,32.7546834309896,29.7416320800781,20.2011657714844,25.339980061849,12.5535176595052,0.466115998278838,0.10748418935691,0.0307635839490672,0.104227381132205,55.3426640828451,57.4197336832682,38.0458132425944,36.1279150644938,0.172654077410698,0,0.0012655018363148,0.203286334872246,0,0.0088411346077919,0,0.613952934741974,3.75646508590341
-63.7500000001057,-29.7499999999762,2016,NA,NA,0,23.8396647135417,12.6496520996094,13.7490783691406,20.7491800944011,10.0905863444011,3.83386464673094,2.60623201320414,0.45605195191456,4.15789996040985,71.4039128621419,81.1397705078125,59.9147694905599,65.2325871785482,0.18786795437336,0.0428375862538815,0.000425798614742234,0.350385099649429,0,0.278364777565002,0,0.140118792653084,1.84870084562819
83.7499999997601,57.7500000000039,2011,NA,NA,0,16.0680582682292,1.81355183919271,-17.4679626464844,2.5966735839844,33.5360209147136,3.4814067708794,1.05660464032553,0.442630887846462,1.33718583674636,75.6394907633464,77.9537811279297,80.4403305053711,63.2757555643717,0.0409935377538204,0.137915879487991,0,0.143229722976685,0.00270537566393614,0,0.660556793212891,0,2.06962792023151
-71.2500000000989,-14.7499999999796,2010,NA,NA,0,7.32744750976565,6.07059122721358,5.01617838541671,4.78315633138021,2.31126912434894,4.51600828673691,9.65067772194743,1.93164845040883,1.72896371805109,61.9651374816895,80.8330154418945,63.0650113423665,57.4452285766602,0.116190664470196,0.168993338942528,0.00124425464309752,0.0382839888334274,0.404191881418228,0,0.269723385572433,0,2.98710138435472
-166.750000000012,53.7500000000048,2005,NA,NA,0,9.35232950846358,1.85857543945315,-1.52181599934892,2.86955159505209,10.8741455078125,4.13496895926073,4.06914933118969,4.5573330600746,2.69319302751683,89.2245381673177,82.7952728271484,81.5802561442057,84.32679494222,0,0,0.00151619839016348,0,0.496682673692703,0,0.163524478673935,0,1.15185680318692
-0.250000000163453,53.2500000000049,2022,NA,NA,0,17.9663940429688,12.165165201823,5.1916442871094,9.2166687011719,12.7747497558594,1.41863868338987,2.66958398278803,1.25830222677905,2.46642650454305,67.3610178629557,83.1539611816406,85.0816014607747,79.6022364298503,0.57708740234375,0.291379153728485,0.00316205527633429,2.01362526652815e-09,0,0,0,0.128371357917786,4.29654108165893
48.2499999997924,46.7500000000064,2021,NA,NA,0,28.2142171223958,9.78875122070315,0.140191650390648,10.8060546875,28.0740254720052,0.384468304309848,0.691990729319514,0.909861849504523,1.36355622089468,39.1997617085775,64.688060760498,84.8479665120443,62.8575159708659,0.0947647914290428,0,0.000410070497309789,0.672145843505859,0,0.0268948413431644,0,0.191118687391281,2.86264720988131
-67.2500000001025,-29.7499999999762,2008,NA,NA,0,20.6533854166667,11.5811299641927,11.6621236165365,20.545058186849,8.99126180013025,4.86952154897153,0.805495629901998,0.627675453142729,2.38586934283376,70.316172281901,66.7163747151693,53.8079210917155,52.5460103352865,0.00435585016384721,0,0.000453419605037197,0.341507703065872,0,0.552875399589539,0,0.1008076146245,0.307025035294912
-6.75000000015754,31.7500000000098,2011,NA,NA,0,22.0091186523438,14.3372233072917,4.91541951497396,12.3273864746094,17.0936991373698,1.88246578036342,2.13740613253321,0.671115183649818,2.06877647142392,51.860232035319,61.7294858296712,60.0258916219076,58.8469263712565,0.432869166135788,0,0.00277582160197198,0.236153706908226,0,0.0011133624939248,0,0.327087938785553,4.27959152334516
77.2499999997661,27.2500000000109,2014,NA,NA,0,33.3315266927083,29.3984619140625,16.243056233724,23.8321065266927,17.0884704589844,1.40944864033372,2.62618989436305,0.30309220825302,1.34841251856415,49.0958964029948,63.9990259806315,69.7611351013184,59.4642270406087,0.847240149974823,0,0.0244544316083193,0.0149312382563949,0,0.0716296136379242,0,0.0417445935308933,6.48073929753584
28.2499999998106,59.2500000000036,2013,NA,NA,0,17.7726582845052,7.44742228190108,-2.40054931640623,6.62461751302084,20.1732076009114,2.43597169755958,2.36838893615641,1.75709401373751,1.73123028944246,74.7962086995443,85.3482004801432,86.2594401041667,69.3340199788411,0.03154506534338,0.0793532431125641,0.00866832491010427,0.0505553781986237,0,0.573230803012848,0,0.160679280757904,4.35188954025364
26.749999999812,-27.7499999999766,2017,NA,NA,0,21.5286295572917,13.8617899576823,14.5180399576823,21.193973795573,7.01058959960938,4.20633484027348,0.459017074717849,0.139163543281029,1.33928613213357,64.6941223144531,54.8780962626139,39.6194025675456,43.915168762207,0.47045972943306,0,0.02081766910851,0.350148797035217,0,0.0021616080775857,0,0.156412214040756,4.70345888015668
24.7499999998138,63.7500000000026,2021,NA,NA,0,16.4303527832031,3.47181599934896,-7.04887491861979,2.96348470052084,23.4792277018229,2.69173400010914,2.33782631694339,1.3575174525613,1.27523885748815,71.2231318155925,89.0993372599284,87.7936197916667,69.87970606486,0.132683306932449,0.00120515073649585,0.00332825724035501,0.000352951261447743,0,0.74564254283905,0,0.0573673769831657,2.36394473873185
31.7499999998074,3.25000000001631,2017,NA,NA,0,28.96328125,26.1750528971355,24.1095621744792,26.2911722819011,4.85371907552081,0.826216035056859,4.44330156315118,6.12872249912471,2.40060726241609,42.5734558105469,70.7527122497559,79.617551167806,60.6939112345378,0.212734162807465,0.266489207744598,0.00198482698760927,5.55270940338914e-10,0,1.8568535598007e-09,0,0.518791794776917,4.45416559370009
-111.250000000062,41.2500000000077,2002,NA,NA,0,18.5681498209636,3.92952880859377,-5.23184814453123,4.03992106119796,23.7999979654948,0.40912662007031,1.68689971324056,1.25430966436397,1.84605859103613,35.0022239685059,63.6112620035807,78.1963755289714,62.766648610433,0.156925976276398,0.0414724536240101,0,0.440470725297928,0,0.295642614364624,0,0.0654882192611694,0.509261901789808
-89.750000000082,35.250000000009,2014,NA,NA,0,25.5820353190105,15.9331400553386,4.22625122070315,16.8217610677083,21.3557840983073,3.07293559599202,3.79163017496467,2.70080196205527,4.94515554746613,72.154904683431,70.8925437927246,65.6525840759277,68.8452987670898,0.385713398456573,0.0782866477966309,0.244804233312607,4.18679674263345e-10,0.00279495934955776,0,0.288400739431381,0,5.77598200486871
-84.7500000000866,67.7500000000016,2009,NA,NA,0,5.98074747721358,-12.448355102539,-25.8790700276693,-15.876323445638,31.8598175048828,1.08419459138531,1.23756670800503,0.574948868597858,0.969559283112176,78.5225652058919,83.0517400105794,71.8665873209635,80.0737152099609,0,0,0,0,0,0.972334265708923,0,0,0
-5.75000000015845,12.7500000000142,2015,NA,NA,0,32.353163655599,28.4275756835938,27.5254760742188,25.3554626464844,4.82768758138019,0.127714524319344,4.17453874542844,2.33205483309575,0.142713213079926,28.3592942555745,73.2356745402018,66.5344975789388,25.607037226359,0.520511031150818,0.431956112384796,0.00602449802681804,4.28246105244057e-09,0,6.42694881688999e-12,0,0.0415083765983582,4.42671614072063
-74.7500000000957,58.7500000000037,2020,NA,NA,0,12.077773030599,-2.03011678059892,-18.2794911702474,-9.55466817220048,30.3572642008463,1.47351830382831,2.21611306769773,1.01651174481958,1.23515871819109,70.9577992757161,85.2611083984375,81.0652618408203,79.7805201212565,0,0,0,0.203467562794685,0.683526575565338,0,0.0865775495767593,0,0
20.7499999998174,44.7500000000069,2013,NA,NA,0,22.8723897298177,13.5693094889323,4.41158447265627,13.58828125,18.4608052571614,1.39921099034836,2.01879248488694,0.776663179567549,3.81110840826295,64.4357312520345,74.9821446736654,79.4483439127604,71.7441558837891,0.504919528961182,0.0873096361756325,0.049071416258812,1.28896793238908e-09,0,0,0,0.358699440956116,5.54925846125975
-114.750000000059,62.2500000000029,2012,NA,NA,0,15.7042887369792,-12.7436584472656,-21.3050649007161,0.990340169270837,37.0093536376953,1.43469981121598,1.06503761417116,0.375152507331222,0.730263360310346,73.4034144083659,75.1873626708984,73.3406422932943,73.8458938598633,0,0,0,0,0,0.264511793851852,0,0,0
46.7499999997938,49.2500000000059,2017,NA,NA,0,24.1904846191406,9.42190958658858,-5.99743245442704,8.28485514322921,30.1879170735677,0.450182281929301,0.955248846730683,1.1678578768624,0.714566815804574,43.7439346313477,70.1749178568522,79.2293116251628,57.1556561787923,0.0103302029892802,0,0.000903415610082448,0.695747137069702,0,0.0245523564517498,0,0.219680368900299,2.35434702755264
79.2499999997642,42.2500000000074,2015,NA,NA,0,5.28696085611983,-6.0498107910156,-18.2366190592448,-3.82529296874998,23.5235799153646,4.05501953791827,2.02321731776465,0.799190120596904,2.55700860579964,77.214350382487,73.5068028767904,67.8487243652344,75.1955413818359,0.0141649954020977,0,0,0.556216776371002,0,0.41649204492569,0,0.0131261348724365,0.0606246218164348
46.7499999997938,-21.749999999978,2006,NA,NA,0,22.4594767252605,18.6103047688802,16.6095621744792,21.4463541666667,5.84991455078125,3.40476243873127,0.857870632898994,0.431240149919176,3.42764075176092,75.0508397420247,72.70494333903,70.0572001139323,70.6704915364583,0.0198360104113817,0.862928032875061,0.000156428475747816,0.0273689590394497,0,0.0723270028829575,0,0.0173835325986147,4.38329536075047
-55.750000000113,-0.749999999982776,2005,NA,NA,0,27.7364135742188,24.7631164550781,24.4347371419271,25.2537577311198,3.30167643229169,1.90029390505515,13.3249319158494,12.3541897628456,3.85999900172465,68.5763473510742,88.79234568278,89.9044342041016,82.927864074707,2.8389879336288e-09,0,0,0,0.997341334819794,0,0.00265869661234319,0,0
-62.2500000001071,0.750000000016882,2005,NA,NA,0,26.415673828125,25.8225646972656,26.1298461914063,26.454715983073,0.28582763671875,7.31562869623303,13.3437863783911,6.63320274325088,7.41397126112133,87.7716878255208,89.8492431640625,87.1791203816732,88.1295801798503,3.6924767687907e-09,0,0,4.95571403007489e-05,0.997835576534271,0,0.0021148924715817,0,0
-110.250000000063,62.2500000000029,2019,NA,NA,0,11.8255859375,-1.30417480468748,-23.5872049967448,-9.98424886067704,35.4127909342448,1.85398430912755,1.57787595817354,0.627564065507613,0.858999308547936,72.0883051554362,79.1689910888672,75.2464701334635,69.588612874349,0,0,0,0,0.869668066501617,0,0,0,0
-79.2500000000916,45.7500000000067,2003,NA,NA,0,17.5357503255208,6.86933797200521,-10.1195638020833,4.14225667317709,27.6553141276041,3.02697502775118,4.4636384700425,1.93853618111461,3.17637480329722,75.7439422607422,83.6365051269531,76.4749018351237,71.3932647705078,0.0246817581355572,0.000211667633266188,0,9.78440675680758e-06,0.653202295303345,0,0.275468468666077,0,1.77865312172275
-2.75000000016118,9.25000000001495,2014,NA,NA,0,29.8837727864583,27.8525126139323,26.03115234375,26.9902282714844,3.85262044270831,1.04023238509399,2.83925387193449,5.86705498863012,0.388881048093026,48.4759254455566,73.9882736206055,82.415781656901,46.0103251139323,0.0754203721880913,0.391075223684311,0.000399206386646256,0.042225569486618,0,0.21316947042942,0,0.277710169553757,3.16296663042868
